Date,Lake Temperature (degC),Lake Name
1977-01-08,4,WORTHERSEE
1977-01-09,3.8,WORTHERSEE
1977-01-10,3.7,WORTHERSEE
1977-01-11,4,WORTHERSEE
1977-01-12,4.2,WORTHERSEE
1977-01-13,4.1,WORTHERSEE
1977-01-14,4.2,WORTHERSEE
1977-01-15,3.8,WORTHERSEE
1977-01-16,3.6,WORTHERSEE
1977-01-17,3.4,WORTHERSEE
1977-01-18,3,WORTHERSEE
1977-01-19,2.8,WORTHERSEE
1977-01-20,1.8,WORTHERSEE
1977-01-21,1.4,WORTHERSEE
1977-01-22,1.2,WORTHERSEE
1977-01-23,1.6,WORTHERSEE
1977-01-24,1.8,WORTHERSEE
1977-01-25,1.4,WORTHERSEE
1977-01-26,1.8,WORTHERSEE
1977-01-27,1.8,WORTHERSEE
1977-01-28,2,WORTHERSEE
1977-01-29,1.8,WORTHERSEE
1977-01-30,2,WORTHERSEE
1977-01-31,1.8,WORTHERSEE
1977-02-01,1.4,WORTHERSEE
1977-02-02,1.6,WORTHERSEE
1977-02-03,1.8,WORTHERSEE
1977-02-04,2.2,WORTHERSEE
1977-02-05,2.4,WORTHERSEE
1977-02-06,2.6,WORTHERSEE
1977-02-07,2.8,WORTHERSEE
1977-02-08,3,WORTHERSEE
1977-02-09,3.2,WORTHERSEE
1977-02-10,3.4,WORTHERSEE
1977-02-11,3.6,WORTHERSEE
1977-02-12,3.8,WORTHERSEE
1977-02-13,3.2,WORTHERSEE
1977-02-14,3.4,WORTHERSEE
1977-02-15,3.4,WORTHERSEE
1977-02-16,3.4,WORTHERSEE
1977-02-17,3.6,WORTHERSEE
1977-02-18,3.6,WORTHERSEE
1977-02-19,3.4,WORTHERSEE
1977-02-20,3.8,WORTHERSEE
1977-02-21,3.8,WORTHERSEE
1977-02-22,3.8,WORTHERSEE
1977-02-23,4,WORTHERSEE
1977-02-24,4,WORTHERSEE
1977-02-25,4,WORTHERSEE
1977-02-26,4,WORTHERSEE
1977-02-27,4,WORTHERSEE
1977-02-28,4,WORTHERSEE
1977-03-01,4,WORTHERSEE
1977-03-02,4,WORTHERSEE
1977-03-03,4,WORTHERSEE
1977-03-04,4.1,WORTHERSEE
1977-03-05,4.4,WORTHERSEE
1977-03-06,4.8,WORTHERSEE
1977-03-07,5,WORTHERSEE
1977-03-08,4.8,WORTHERSEE
1977-03-09,4.2,WORTHERSEE
1977-03-10,4.4,WORTHERSEE
1977-03-11,4.8,WORTHERSEE
1977-03-12,5,WORTHERSEE
1977-03-13,5.2,WORTHERSEE
1977-03-14,5.4,WORTHERSEE
1977-03-15,5.6,WORTHERSEE
1977-03-16,5.8,WORTHERSEE
1977-03-17,6,WORTHERSEE
1977-03-18,7,WORTHERSEE
1977-03-19,7.8,WORTHERSEE
1977-03-20,8,WORTHERSEE
1977-03-21,8,WORTHERSEE
1977-03-22,7.4,WORTHERSEE
1977-03-23,7.8,WORTHERSEE
1977-03-24,8,WORTHERSEE
1977-03-25,8.6,WORTHERSEE
1977-03-26,9,WORTHERSEE
1977-03-27,10,WORTHERSEE
1977-03-28,10,WORTHERSEE
1977-03-29,10,WORTHERSEE
1977-03-30,8.2,WORTHERSEE
1977-03-31,7.4,WORTHERSEE
1977-04-01,7.2,WORTHERSEE
1977-04-02,7.2,WORTHERSEE
1977-04-03,8,WORTHERSEE
1977-04-04,8.2,WORTHERSEE
1977-04-05,7.8,WORTHERSEE
1977-04-06,8.8,WORTHERSEE
1977-04-07,8.4,WORTHERSEE
1977-04-08,7,WORTHERSEE
1977-04-09,7,WORTHERSEE
1977-04-10,7,WORTHERSEE
1977-04-11,6.8,WORTHERSEE
1977-04-12,7.4,WORTHERSEE
1977-04-13,8,WORTHERSEE
1977-04-14,8,WORTHERSEE
1977-04-15,8,WORTHERSEE
1977-04-16,7.8,WORTHERSEE
1977-04-17,6.8,WORTHERSEE
1977-04-18,8,WORTHERSEE
1977-04-19,9,WORTHERSEE
1977-04-20,9.6,WORTHERSEE
1977-04-21,9,WORTHERSEE
1977-04-22,9.9,WORTHERSEE
1977-04-23,10.2,WORTHERSEE
1977-04-24,10.4,WORTHERSEE
1977-04-25,11,WORTHERSEE
1977-04-26,11.6,WORTHERSEE
1977-04-27,12.6,WORTHERSEE
1977-04-28,12.4,WORTHERSEE
1977-04-29,13.2,WORTHERSEE
1977-04-30,13,WORTHERSEE
1977-05-01,13.4,WORTHERSEE
1977-05-02,13.6,WORTHERSEE
1977-05-03,13.8,WORTHERSEE
1977-05-04,14.2,WORTHERSEE
1977-05-05,14.4,WORTHERSEE
1977-05-06,14.6,WORTHERSEE
1977-05-07,13.4,WORTHERSEE
1977-05-08,13.4,WORTHERSEE
1977-05-09,13.2,WORTHERSEE
1977-05-10,13.8,WORTHERSEE
1977-05-11,14.4,WORTHERSEE
1977-05-12,15.5,WORTHERSEE
1977-05-13,15.6,WORTHERSEE
1977-05-14,15,WORTHERSEE
1977-05-15,13.8,WORTHERSEE
1977-05-16,14.8,WORTHERSEE
1977-05-17,14.2,WORTHERSEE
1977-05-18,14.6,WORTHERSEE
1977-05-19,15.2,WORTHERSEE
1977-05-20,15.6,WORTHERSEE
1977-05-21,15.8,WORTHERSEE
1977-05-22,16,WORTHERSEE
1977-05-23,15,WORTHERSEE
1977-05-24,14.6,WORTHERSEE
1977-05-25,14.8,WORTHERSEE
1977-05-26,16,WORTHERSEE
1977-05-27,16.5,WORTHERSEE
1977-05-28,14.6,WORTHERSEE
1977-05-29,15.2,WORTHERSEE
1977-05-30,15.2,WORTHERSEE
1977-05-31,16,WORTHERSEE
1977-06-01,16.4,WORTHERSEE
1977-06-02,16,WORTHERSEE
1977-06-03,16.2,WORTHERSEE
1977-06-04,16.4,WORTHERSEE
1977-06-05,16.6,WORTHERSEE
1977-06-06,16.8,WORTHERSEE
1977-06-07,17,WORTHERSEE
1977-06-08,17.2,WORTHERSEE
1977-06-09,17.4,WORTHERSEE
1977-06-10,17.6,WORTHERSEE
1977-06-11,19,WORTHERSEE
1977-06-12,19.2,WORTHERSEE
1977-06-13,20.1,WORTHERSEE
1977-06-14,21.4,WORTHERSEE
1977-06-15,21,WORTHERSEE
1977-06-16,20.6,WORTHERSEE
1977-06-17,20.2,WORTHERSEE
1977-06-18,20.4,WORTHERSEE
1977-06-19,21.4,WORTHERSEE
1977-06-20,21.6,WORTHERSEE
1977-06-21,21.1,WORTHERSEE
1977-06-22,21.2,WORTHERSEE
1977-06-23,21,WORTHERSEE
1977-06-24,22,WORTHERSEE
1977-06-25,21.2,WORTHERSEE
1977-06-26,21,WORTHERSEE
1977-06-27,20.8,WORTHERSEE
1977-06-28,20.6,WORTHERSEE
1977-06-29,21,WORTHERSEE
1977-06-30,21.3,WORTHERSEE
1977-07-01,20.6,WORTHERSEE
1977-07-02,20.6,WORTHERSEE
1977-07-03,21.8,WORTHERSEE
1977-07-04,22,WORTHERSEE
1977-07-05,21.6,WORTHERSEE
1977-07-06,22.4,WORTHERSEE
1977-07-07,22.8,WORTHERSEE
1977-07-08,22.5,WORTHERSEE
1977-07-09,22.2,WORTHERSEE
1977-07-10,22.2,WORTHERSEE
1977-07-11,22.6,WORTHERSEE
1977-07-12,22.2,WORTHERSEE
1977-07-13,22.8,WORTHERSEE
1977-07-14,22.9,WORTHERSEE
1977-07-15,22.3,WORTHERSEE
1977-07-16,22.2,WORTHERSEE
1977-07-17,22.2,WORTHERSEE
1977-07-18,22.4,WORTHERSEE
1977-07-19,22.5,WORTHERSEE
1977-07-20,22.6,WORTHERSEE
1977-07-21,22.5,WORTHERSEE
1977-07-22,22,WORTHERSEE
1977-07-23,21.4,WORTHERSEE
1977-07-24,22.2,WORTHERSEE
1977-07-25,22,WORTHERSEE
1977-07-26,21.8,WORTHERSEE
1977-07-27,21.2,WORTHERSEE
1977-07-28,21.4,WORTHERSEE
1977-07-29,21.5,WORTHERSEE
1977-07-30,21.6,WORTHERSEE
1977-07-31,22,WORTHERSEE
1977-08-01,22,WORTHERSEE
1977-08-02,21.2,WORTHERSEE
1977-08-03,20,WORTHERSEE
1977-08-04,20.8,WORTHERSEE
1977-08-05,22,WORTHERSEE
1977-08-06,21.8,WORTHERSEE
1977-08-07,21.8,WORTHERSEE
1977-08-08,22,WORTHERSEE
1977-08-09,22.2,WORTHERSEE
1977-08-10,22,WORTHERSEE
1977-08-11,21.2,WORTHERSEE
1977-08-12,21.4,WORTHERSEE
1977-08-13,21.4,WORTHERSEE
1977-08-14,21.2,WORTHERSEE
1977-08-15,21.4,WORTHERSEE
1977-08-16,21.5,WORTHERSEE
1977-08-17,21.6,WORTHERSEE
1977-08-18,21.4,WORTHERSEE
1977-08-19,21.4,WORTHERSEE
1977-08-20,21.6,WORTHERSEE
1977-08-21,21.3,WORTHERSEE
1977-08-22,21.2,WORTHERSEE
1977-08-23,20.4,WORTHERSEE
1977-08-24,20.4,WORTHERSEE
1977-08-25,20.2,WORTHERSEE
1977-08-26,20.8,WORTHERSEE
1977-08-27,20.9,WORTHERSEE
1977-08-28,20.7,WORTHERSEE
1977-08-29,20.4,WORTHERSEE
1977-08-30,20.6,WORTHERSEE
1977-08-31,21,WORTHERSEE
1977-09-01,20.8,WORTHERSEE
1977-09-02,20.6,WORTHERSEE
1977-09-03,20.7,WORTHERSEE
1977-09-04,20.8,WORTHERSEE
1977-09-05,21,WORTHERSEE
1977-09-06,21,WORTHERSEE
1977-09-07,20.2,WORTHERSEE
1977-09-08,20.4,WORTHERSEE
1977-09-09,20.4,WORTHERSEE
1977-09-10,20.5,WORTHERSEE
1977-09-11,20.6,WORTHERSEE
1977-09-12,20.8,WORTHERSEE
1977-09-13,21,WORTHERSEE
1977-09-14,20.4,WORTHERSEE
1977-09-15,20.7,WORTHERSEE
1977-09-16,20.2,WORTHERSEE
1977-09-17,19.8,WORTHERSEE
1977-09-18,19.8,WORTHERSEE
1977-09-19,18.6,WORTHERSEE
1977-09-20,18.4,WORTHERSEE
1977-09-21,18.2,WORTHERSEE
1977-09-22,18,WORTHERSEE
1977-09-23,17.6,WORTHERSEE
1977-09-24,17.6,WORTHERSEE
1977-09-25,17.2,WORTHERSEE
1977-09-26,17,WORTHERSEE
1977-09-27,16.6,WORTHERSEE
1977-09-28,16.6,WORTHERSEE
1977-09-29,16.4,WORTHERSEE
1977-09-30,16.2,WORTHERSEE
1977-10-01,16,WORTHERSEE
1977-10-02,16.6,WORTHERSEE
1977-10-03,16.2,WORTHERSEE
1977-10-04,13,WORTHERSEE
1977-10-05,15.2,WORTHERSEE
1977-10-06,15.9,WORTHERSEE
1977-10-07,15.8,WORTHERSEE
1977-10-08,16,WORTHERSEE
1977-10-09,15,WORTHERSEE
1977-10-10,15.4,WORTHERSEE
1977-10-11,15.4,WORTHERSEE
1977-10-12,15.4,WORTHERSEE
1977-10-13,13.2,WORTHERSEE
1977-10-14,13.2,WORTHERSEE
1977-10-15,13,WORTHERSEE
1977-10-16,14.8,WORTHERSEE
1977-10-17,14.6,WORTHERSEE
1977-10-18,14.4,WORTHERSEE
1977-10-19,14.4,WORTHERSEE
1977-10-20,14.6,WORTHERSEE
1977-10-21,14.2,WORTHERSEE
1977-10-22,14,WORTHERSEE
1977-10-23,13.8,WORTHERSEE
1977-10-24,13.6,WORTHERSEE
1977-10-25,14,WORTHERSEE
1977-10-26,14,WORTHERSEE
1977-10-27,14,WORTHERSEE
1977-10-28,13.8,WORTHERSEE
1977-10-29,13.6,WORTHERSEE
1977-10-30,13.6,WORTHERSEE
1977-10-31,13.4,WORTHERSEE
1977-11-01,13.4,WORTHERSEE
1977-11-02,13.4,WORTHERSEE
1977-11-03,13.2,WORTHERSEE
1977-11-04,13,WORTHERSEE
1977-11-05,13,WORTHERSEE
1977-11-06,12.8,WORTHERSEE
1977-11-07,12.6,WORTHERSEE
1977-11-08,12.4,WORTHERSEE
1977-11-09,12.4,WORTHERSEE
1977-11-10,12.2,WORTHERSEE
1977-11-11,12,WORTHERSEE
1977-11-12,11.8,WORTHERSEE
1977-11-13,11.8,WORTHERSEE
1977-11-14,11.4,WORTHERSEE
1977-11-15,11.2,WORTHERSEE
1977-11-16,11,WORTHERSEE
1977-11-17,10.6,WORTHERSEE
1977-11-18,10.4,WORTHERSEE
1977-11-19,10.2,WORTHERSEE
1977-11-20,9.8,WORTHERSEE
1977-11-21,9.6,WORTHERSEE
1977-11-22,9.4,WORTHERSEE
1977-11-23,9.3,WORTHERSEE
1977-11-24,9,WORTHERSEE
1977-11-25,8.7,WORTHERSEE
1977-11-26,8.5,WORTHERSEE
1977-11-27,8.3,WORTHERSEE
1977-11-28,8.2,WORTHERSEE
1977-11-29,7.9,WORTHERSEE
1977-11-30,7.7,WORTHERSEE
1977-12-01,7.2,WORTHERSEE
1977-12-02,7.1,WORTHERSEE
1977-12-03,7,WORTHERSEE
1977-12-04,6.8,WORTHERSEE
1977-12-05,6.6,WORTHERSEE
1977-12-06,6.4,WORTHERSEE
1977-12-07,6.4,WORTHERSEE
1977-12-08,6.2,WORTHERSEE
1977-12-09,6.4,WORTHERSEE
1977-12-10,6.4,WORTHERSEE
1977-12-11,6.2,WORTHERSEE
1977-12-12,6,WORTHERSEE
1977-12-13,6,WORTHERSEE
1977-12-14,6.2,WORTHERSEE
1977-12-15,5.8,WORTHERSEE
1977-12-16,5.6,WORTHERSEE
1977-12-17,5.8,WORTHERSEE
1977-12-18,5.6,WORTHERSEE
1977-12-19,5.4,WORTHERSEE
1977-12-20,5.2,WORTHERSEE
1977-12-21,5,WORTHERSEE
1977-12-22,4.9,WORTHERSEE
1977-12-23,4.9,WORTHERSEE
1977-12-24,4.9,WORTHERSEE
1977-12-25,4.8,WORTHERSEE
1977-12-26,4.9,WORTHERSEE
1977-12-27,4.9,WORTHERSEE
1977-12-28,4.9,WORTHERSEE
1977-12-29,4.9,WORTHERSEE
1977-12-30,4.9,WORTHERSEE
1977-12-31,5,WORTHERSEE
1978-01-01,4.9,WORTHERSEE
1978-01-02,4.8,WORTHERSEE
1978-01-03,4.6,WORTHERSEE
1978-01-04,4.4,WORTHERSEE
1978-01-05,4.3,WORTHERSEE
1978-01-06,4.2,WORTHERSEE
1978-01-07,4,WORTHERSEE
1978-01-08,4.1,WORTHERSEE
1978-01-09,3.8,WORTHERSEE
1978-01-10,3.6,WORTHERSEE
1978-01-11,3.8,WORTHERSEE
1978-01-12,3.8,WORTHERSEE
1978-01-13,3.9,WORTHERSEE
1978-01-14,3.7,WORTHERSEE
1978-01-15,3.6,WORTHERSEE
1978-01-16,3.1,WORTHERSEE
1978-01-17,3.4,WORTHERSEE
1978-01-18,3.3,WORTHERSEE
1978-01-19,3.2,WORTHERSEE
1978-01-20,3,WORTHERSEE
1978-01-21,3,WORTHERSEE
1978-01-22,3,WORTHERSEE
1978-01-23,3,WORTHERSEE
1978-01-24,3,WORTHERSEE
1978-01-25,3,WORTHERSEE
1978-01-26,3,WORTHERSEE
1978-01-27,2.8,WORTHERSEE
1978-01-28,2.8,WORTHERSEE
1978-01-29,1.5,WORTHERSEE
1978-01-30,1,WORTHERSEE
1978-01-31,1.4,WORTHERSEE
1978-02-01,1.8,WORTHERSEE
1978-02-02,2,WORTHERSEE
1978-02-03,2,WORTHERSEE
1978-02-04,2.2,WORTHERSEE
1978-02-05,2.2,WORTHERSEE
1978-02-06,2,WORTHERSEE
1978-02-07,2,WORTHERSEE
1978-02-08,2,WORTHERSEE
1978-02-09,2.2,WORTHERSEE
1978-02-10,2,WORTHERSEE
1978-02-11,2,WORTHERSEE
1978-02-12,2,WORTHERSEE
1978-02-13,1.8,WORTHERSEE
1978-02-14,1.6,WORTHERSEE
1978-02-15,1.8,WORTHERSEE
1978-02-16,1.6,WORTHERSEE
1978-02-17,1.8,WORTHERSEE
1978-02-18,1.8,WORTHERSEE
1978-02-19,1.6,WORTHERSEE
1978-02-20,1.6,WORTHERSEE
1978-02-21,1.4,WORTHERSEE
1978-02-22,1.6,WORTHERSEE
1978-02-23,1.6,WORTHERSEE
1978-02-24,2,WORTHERSEE
1978-02-25,2,WORTHERSEE
1978-02-26,1.8,WORTHERSEE
1978-02-27,2.2,WORTHERSEE
1978-02-28,2.4,WORTHERSEE
1978-03-01,2.2,WORTHERSEE
1978-03-02,2.6,WORTHERSEE
1978-03-03,3,WORTHERSEE
1978-03-04,3.2,WORTHERSEE
1978-03-05,3.4,WORTHERSEE
1978-03-06,3.4,WORTHERSEE
1978-03-07,3.4,WORTHERSEE
1978-03-08,3.4,WORTHERSEE
1978-03-09,3.8,WORTHERSEE
1978-03-10,4,WORTHERSEE
1978-03-11,4.2,WORTHERSEE
1978-03-12,4.4,WORTHERSEE
1978-03-13,4.6,WORTHERSEE
1978-03-14,4.6,WORTHERSEE
1978-03-15,4.5,WORTHERSEE
1978-03-16,4.6,WORTHERSEE
1978-03-17,4.8,WORTHERSEE
1978-03-18,4.9,WORTHERSEE
1978-03-19,4.8,WORTHERSEE
1978-03-20,4.6,WORTHERSEE
1978-03-21,5,WORTHERSEE
1978-03-22,4.4,WORTHERSEE
1978-03-23,4.6,WORTHERSEE
1978-03-24,4.4,WORTHERSEE
1978-03-25,4.8,WORTHERSEE
1978-03-26,4.8,WORTHERSEE
1978-03-27,4.6,WORTHERSEE
1978-03-28,4.4,WORTHERSEE
1978-03-29,5,WORTHERSEE
1978-03-30,5.5,WORTHERSEE
1978-03-31,5.8,WORTHERSEE
1978-04-01,6,WORTHERSEE
1978-04-02,6.2,WORTHERSEE
1978-04-03,6.6,WORTHERSEE
1978-04-04,7.4,WORTHERSEE
1978-04-05,8.2,WORTHERSEE
1978-04-06,6.2,WORTHERSEE
1978-04-07,5.8,WORTHERSEE
1978-04-08,6.2,WORTHERSEE
1978-04-09,6.4,WORTHERSEE
1978-04-10,6.2,WORTHERSEE
1978-04-11,7,WORTHERSEE
1978-04-12,7.4,WORTHERSEE
1978-04-13,6.4,WORTHERSEE
1978-04-14,6.4,WORTHERSEE
1978-04-15,6.2,WORTHERSEE
1978-04-16,6.4,WORTHERSEE
1978-04-17,6.8,WORTHERSEE
1978-04-18,7.2,WORTHERSEE
1978-04-19,7.6,WORTHERSEE
1978-04-20,8.6,WORTHERSEE
1978-04-21,9.4,WORTHERSEE
1978-04-22,9.4,WORTHERSEE
1978-04-23,10.8,WORTHERSEE
1978-04-24,10.6,WORTHERSEE
1978-04-25,10.6,WORTHERSEE
1978-04-26,10.8,WORTHERSEE
1978-04-27,11.6,WORTHERSEE
1978-04-28,11.6,WORTHERSEE
1978-04-29,11.4,WORTHERSEE
1978-04-30,11.6,WORTHERSEE
1978-05-01,11.4,WORTHERSEE
1978-05-02,11.6,WORTHERSEE
1978-05-03,11.8,WORTHERSEE
1978-05-04,12.4,WORTHERSEE
1978-05-05,12.6,WORTHERSEE
1978-05-06,12.8,WORTHERSEE
1978-05-07,12.6,WORTHERSEE
1978-05-08,13,WORTHERSEE
1978-05-09,13.8,WORTHERSEE
1978-05-10,13.6,WORTHERSEE
1978-05-11,12.8,WORTHERSEE
1978-05-12,12.6,WORTHERSEE
1978-05-13,12.2,WORTHERSEE
1978-05-14,12.4,WORTHERSEE
1978-05-15,12.6,WORTHERSEE
1978-05-16,12.8,WORTHERSEE
1978-05-17,12.8,WORTHERSEE
1978-05-18,13.4,WORTHERSEE
1978-05-19,15,WORTHERSEE
1978-05-20,16,WORTHERSEE
1978-05-21,14.2,WORTHERSEE
1978-05-22,15,WORTHERSEE
1978-05-23,15.2,WORTHERSEE
1978-05-24,15.2,WORTHERSEE
1978-05-25,16.2,WORTHERSEE
1978-05-26,15.2,WORTHERSEE
1978-05-27,15.4,WORTHERSEE
1978-05-28,15.6,WORTHERSEE
1978-05-29,15.8,WORTHERSEE
1978-05-30,16,WORTHERSEE
1978-05-31,16.2,WORTHERSEE
1978-06-01,16.8,WORTHERSEE
1978-06-02,17.8,WORTHERSEE
1978-06-03,18.2,WORTHERSEE
1978-06-04,18.8,WORTHERSEE
1978-06-05,18.8,WORTHERSEE
1978-06-06,19.2,WORTHERSEE
1978-06-07,20,WORTHERSEE
1978-06-08,21,WORTHERSEE
1978-06-09,21.8,WORTHERSEE
1978-06-10,20.8,WORTHERSEE
1978-06-11,20.8,WORTHERSEE
1978-06-12,19.8,WORTHERSEE
1978-06-13,19.4,WORTHERSEE
1978-06-14,19,WORTHERSEE
1978-06-15,19,WORTHERSEE
1978-06-16,19.2,WORTHERSEE
1978-06-17,19.8,WORTHERSEE
1978-06-18,19.8,WORTHERSEE
1978-06-19,20,WORTHERSEE
1978-06-20,19.8,WORTHERSEE
1978-06-21,19.6,WORTHERSEE
1978-06-22,20,WORTHERSEE
1978-06-23,20.2,WORTHERSEE
1978-06-24,19.6,WORTHERSEE
1978-06-25,18.6,WORTHERSEE
1978-06-26,18.6,WORTHERSEE
1978-06-27,18.8,WORTHERSEE
1978-06-28,18.6,WORTHERSEE
1978-06-29,18.8,WORTHERSEE
1978-06-30,19,WORTHERSEE
1978-07-01,19,WORTHERSEE
1978-07-02,20,WORTHERSEE
1978-07-03,20.2,WORTHERSEE
1978-07-04,20,WORTHERSEE
1978-07-05,20.2,WORTHERSEE
1978-07-06,19.2,WORTHERSEE
1978-07-07,19,WORTHERSEE
1978-07-08,19,WORTHERSEE
1978-07-09,18.8,WORTHERSEE
1978-07-10,19,WORTHERSEE
1978-07-11,18.8,WORTHERSEE
1978-07-12,20,WORTHERSEE
1978-07-13,20.8,WORTHERSEE
1978-07-14,21.2,WORTHERSEE
1978-07-15,20.8,WORTHERSEE
1978-07-16,21,WORTHERSEE
1978-07-17,21.4,WORTHERSEE
1978-07-18,22.4,WORTHERSEE
1978-07-19,21.2,WORTHERSEE
1978-07-20,21,WORTHERSEE
1978-07-21,21,WORTHERSEE
1978-07-22,20.4,WORTHERSEE
1978-07-23,20.4,WORTHERSEE
1978-07-24,20.5,WORTHERSEE
1978-07-25,21,WORTHERSEE
1978-07-26,21.5,WORTHERSEE
1978-07-27,21.8,WORTHERSEE
1978-07-28,22,WORTHERSEE
1978-07-29,22.4,WORTHERSEE
1978-07-30,22.8,WORTHERSEE
1978-07-31,22.4,WORTHERSEE
1978-08-01,22.4,WORTHERSEE
1978-08-02,23.2,WORTHERSEE
1978-08-03,23.6,WORTHERSEE
1978-08-04,23.2,WORTHERSEE
1978-08-05,23.2,WORTHERSEE
1978-08-06,22.8,WORTHERSEE
1978-08-07,23.2,WORTHERSEE
1978-08-08,23.2,WORTHERSEE
1978-08-09,22.2,WORTHERSEE
1978-08-10,21.8,WORTHERSEE
1978-08-11,21.6,WORTHERSEE
1978-08-12,21.2,WORTHERSEE
1978-08-13,21.2,WORTHERSEE
1978-08-14,21,WORTHERSEE
1978-08-15,21,WORTHERSEE
1978-08-16,21.4,WORTHERSEE
1978-08-17,21.8,WORTHERSEE
1978-08-18,21.3,WORTHERSEE
1978-08-19,21,WORTHERSEE
1978-08-20,21.2,WORTHERSEE
1978-08-21,21.3,WORTHERSEE
1978-08-22,21.4,WORTHERSEE
1978-08-23,21.8,WORTHERSEE
1978-08-24,22.2,WORTHERSEE
1978-08-25,21.8,WORTHERSEE
1978-08-26,22.1,WORTHERSEE
1978-08-27,22.4,WORTHERSEE
1978-08-28,22.1,WORTHERSEE
1978-08-29,21.8,WORTHERSEE
1978-08-30,20.9,WORTHERSEE
1978-08-31,20.2,WORTHERSEE
1978-09-01,20,WORTHERSEE
1978-09-02,19.8,WORTHERSEE
1978-09-03,19.5,WORTHERSEE
1978-09-04,19.2,WORTHERSEE
1978-09-05,19,WORTHERSEE
1978-09-06,19.8,WORTHERSEE
1978-09-07,19.8,WORTHERSEE
1978-09-08,19.8,WORTHERSEE
1978-09-09,19.6,WORTHERSEE
1978-09-10,19.4,WORTHERSEE
1978-09-11,19.2,WORTHERSEE
1978-09-12,19.4,WORTHERSEE
1978-09-13,18.8,WORTHERSEE
1978-09-14,18.8,WORTHERSEE
1978-09-15,18.8,WORTHERSEE
1978-09-16,18.8,WORTHERSEE
1978-09-17,19,WORTHERSEE
1978-09-18,18.6,WORTHERSEE
1978-09-19,19,WORTHERSEE
1978-09-20,18.8,WORTHERSEE
1978-09-21,18.2,WORTHERSEE
1978-09-22,18,WORTHERSEE
1978-09-23,17.8,WORTHERSEE
1978-09-24,17.2,WORTHERSEE
1978-09-25,17.8,WORTHERSEE
1978-09-26,18,WORTHERSEE
1978-09-27,18,WORTHERSEE
1978-09-28,17.4,WORTHERSEE
1978-09-29,17.2,WORTHERSEE
1978-09-30,17,WORTHERSEE
1978-10-01,16.6,WORTHERSEE
1978-10-02,16,WORTHERSEE
1978-10-03,15.4,WORTHERSEE
1978-10-04,15,WORTHERSEE
1978-10-05,14.8,WORTHERSEE
1978-10-06,14.8,WORTHERSEE
1978-10-07,15,WORTHERSEE
1978-10-08,15,WORTHERSEE
1978-10-09,14.8,WORTHERSEE
1978-10-10,15,WORTHERSEE
1978-10-11,14.8,WORTHERSEE
1978-10-12,15,WORTHERSEE
1978-10-13,14.8,WORTHERSEE
1978-10-14,14.8,WORTHERSEE
1978-10-15,14.6,WORTHERSEE
1978-10-16,14.4,WORTHERSEE
1978-10-17,14.2,WORTHERSEE
1978-10-18,14.2,WORTHERSEE
1978-10-19,14,WORTHERSEE
1978-10-20,14,WORTHERSEE
1978-10-21,13.8,WORTHERSEE
1978-10-22,13,WORTHERSEE
1978-10-23,13.4,WORTHERSEE
1978-10-24,13.2,WORTHERSEE
1978-10-25,13,WORTHERSEE
1978-10-26,13,WORTHERSEE
1978-10-27,12.8,WORTHERSEE
1978-10-28,12.6,WORTHERSEE
1978-10-29,12.4,WORTHERSEE
1978-10-30,12.2,WORTHERSEE
1978-10-31,12,WORTHERSEE
1978-11-01,11.9,WORTHERSEE
1978-11-02,11.8,WORTHERSEE
1978-11-03,11.7,WORTHERSEE
1978-11-04,11.6,WORTHERSEE
1978-11-05,11.2,WORTHERSEE
1978-11-06,11,WORTHERSEE
1978-11-07,10.6,WORTHERSEE
1978-11-08,10.4,WORTHERSEE
1978-11-09,10,WORTHERSEE
1978-11-10,10,WORTHERSEE
1978-11-11,9.8,WORTHERSEE
1978-11-12,9.6,WORTHERSEE
1978-11-13,9.2,WORTHERSEE
1978-11-14,9,WORTHERSEE
1978-11-15,8.8,WORTHERSEE
1978-11-16,8.4,WORTHERSEE
1978-11-17,8.4,WORTHERSEE
1978-11-18,8.2,WORTHERSEE
1978-11-19,8,WORTHERSEE
1978-11-20,7.8,WORTHERSEE
1978-11-21,7.6,WORTHERSEE
1978-11-22,7.6,WORTHERSEE
1978-11-23,7.6,WORTHERSEE
1978-11-24,7.4,WORTHERSEE
1978-11-25,7.2,WORTHERSEE
1978-11-26,7,WORTHERSEE
1978-11-27,6,WORTHERSEE
1978-11-28,6.2,WORTHERSEE
1978-11-29,6.4,WORTHERSEE
1978-11-30,6,WORTHERSEE
1978-12-01,6,WORTHERSEE
1978-12-02,5.8,WORTHERSEE
1978-12-03,5.6,WORTHERSEE
1978-12-04,5.2,WORTHERSEE
1978-12-05,5,WORTHERSEE
1978-12-06,4.8,WORTHERSEE
1978-12-07,4.6,WORTHERSEE
1978-12-08,4.4,WORTHERSEE
1978-12-09,4.4,WORTHERSEE
1978-12-10,4.2,WORTHERSEE
1978-12-11,4.4,WORTHERSEE
1978-12-12,4.6,WORTHERSEE
1978-12-13,4.8,WORTHERSEE
1978-12-14,4.8,WORTHERSEE
1978-12-15,4.6,WORTHERSEE
1978-12-16,4.9,WORTHERSEE
1978-12-17,4.6,WORTHERSEE
1978-12-18,4.4,WORTHERSEE
1978-12-19,4.2,WORTHERSEE
1978-12-20,4.4,WORTHERSEE
1978-12-21,4.2,WORTHERSEE
1978-12-22,4,WORTHERSEE
1978-12-23,3.8,WORTHERSEE
